adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-08-01,2020-08-31,2020,68,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-09-01,2020-09-30,2020,47,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-10-01,2020-10-31,2020,164,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-04-01,2018-04-30,2018,29,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-05-01,2019-05-31,2019,193,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-01-01,2018-01-31,2018,26,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-02-01,2018-02-28,2018,7,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-03-01,2018-03-31,2018,19,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-11-01,2020-11-30,2020,546,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-05-01,2018-05-31,2018,52,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-06-01,2018-06-30,2018,295,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-07-01,2018-07-31,2018,946,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-12-01,2018-12-31,2018,293,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-01-01,2019-01-31,2019,38,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-02-01,2019-02-28,2019,18,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-03-01,2019-03-31,2019,17,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-04-01,2019-04-30,2019,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-06-01,2020-06-30,2020,20,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-07-01,2020-07-31,2020,23,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-03-01,2017-03-31,2017,36,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-04-01,2017-04-30,2017,73,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-08-01,2018-08-31,2018,1796,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-09-01,2018-09-30,2018,3087,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-10-01,2018-10-31,2018,2406,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2018-11-01,2018-11-30,2018,1192,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-09-01,2017-09-30,2017,430,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-10-01,2017-10-31,2017,512,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-11-01,2017-11-30,2017,409,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-12-01,2017-12-31,2017,126,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1980-01-01,1980-12-31,1980,4,Total,Admin0,Year,TYCHO-ALL-19242017-SV_DF01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1985-01-01,1985-12-31,1985,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1986-01-01,1986-12-31,1986,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1987-01-01,1987-12-31,1987,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1988-01-01,1988-12-31,1988,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-05-01,2017-05-31,2017,134,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-06-01,2017-06-30,2017,267,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-07-01,2017-07-31,2017,286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-08-01,2017-08-31,2017,346,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1993-01-01,1993-12-31,1993,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1994-01-01,1994-12-31,1994,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1995-01-01,1995-12-31,1995,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1996-01-01,1996-12-31,1996,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1997-01-01,1997-12-31,1997,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1998-01-01,1998-12-31,1998,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1999-01-01,1999-12-31,1999,273,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-06-01,2019-06-30,2019,1884,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-07-01,2019-07-31,2019,16253,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1989-01-01,1989-12-31,1989,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1990-01-01,1990-12-31,1990,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1991-01-01,1991-12-31,1991,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,1992-01-01,1992-12-31,1992,0,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-12-01,2019-12-31,2019,1247,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-01-01,2020-01-31,2020,199,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-02-01,2020-02-29,2020,45,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-03-01,2020-03-31,2020,27,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-04-01,2020-04-30,2020,25,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-05-01,2020-05-31,2020,10,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-03-01,2010-03-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-04-01,2010-04-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-05-01,2010-05-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-06-01,2010-06-30,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-07-01,2010-07-31,2010,61,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-08-01,2010-08-31,2010,183,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-09-01,2010-09-30,2010,120,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2020-12-01,2020-12-31,2020,231,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-01-01,2021-01-31,2021,32,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-02-01,2021-02-28,2021,9,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-03-01,2021-03-31,2021,13,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-04-01,2021-04-30,2021,3,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-05-01,2021-05-31,2021,43,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-06-01,2021-06-30,2021,272,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-07-01,2021-07-31,2021,2286,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-08-01,2021-08-31,2021,7698,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-09-01,2021-09-30,2021,6095,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-10-01,2021-10-31,2021,4911,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-11-01,2021-11-30,2021,3423,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2021-12-01,2021-12-31,2021,1366,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-01-01,2022-01-31,2022,110,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-02-01,2022-02-28,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-03-01,2022-03-31,2022,22,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-04-01,2022-04-30,2022,21,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-05-01,2022-05-31,2022,131,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-06-01,2022-06-30,2022,882,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-07-01,2022-07-31,2022,1458,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2022-08-01,2022-08-31,2022,2832,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2000-01-01,2000-12-31,2000,5551,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2001-01-01,2001-12-31,2001,2430,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-08-01,2019-08-31,2019,56236,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-09-01,2019-09-30,2019,16856,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-10-01,2019-10-31,2019,8143,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2019-11-01,2019-11-30,2019,4011,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2006-01-01,2006-12-31,2006,2200,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2007-01-01,2007-12-31,2007,466,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2008-01-01,2008-12-31,2008,1153,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2009-01-01,2009-12-31,2009,474,Total,Admin0,Year,MOH-BGD-20002021-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-01-01,2010-01-31,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2010-02-01,2010-02-28,2010,0,Confirmed,Admin0,Month,LITERATURE-BGD-20082022-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-11-01,2016-11-30,2016,522,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2016-12-01,2016-12-31,2016,145,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-01-01,2017-01-31,2017,92,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2017-02-01,2017-02-28,2017,58,Confirmed,Admin0,Month,MOH-BGD-20002021-Y01-01,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2023-12-01,2023-12-31,2023,7473,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
BANGLADESH,NA,NA,BANGLADESH,BGD,23,BGD,NA,2024-01-01,2024-01-31,2024,1055,Total,Admin0,Month,WHO-ALL-2025-Y01-00,SEARO
